96	438	254	788877229	72	82	70	70	70	78	75
159	829	336	647504720	146	152	146	145	146	150	151
171	137	426	1688067602	88	104	81	81	82	96	95
92	744	457	1751895896	78	84	78	78	78	82	80
111	813	311	-986016298	102	108	102	101	102	106	106
93	390	506	-316102244	60	68	59	59	59	66	65
66	501	892	1196718165	46	52	44	44	44	48	47
183	223	164	85442988	130	148	122	123	122	140	141
134	851	789	132148479	124	128	123	122	123	124	126
90	699	456	334795240	78	84	76	75	76	80	79
88	147	870	561292014	38	46	36	36	36	40	42
141	397	971	-1283341828	92	102	91	91	91	98	93
70	963	56	-1715145090	68	70	67	67	67	70	69
88	405	131	728370409	70	80	67	67	67	74	73
151	39	490	144816388	50	66	44	43	44	58	57
83	658	733	-706600813	66	72	66	65	66	70	70
122	922	748	1499761226	116	120	116	116	116	118	119
151	418	80	522907085	130	142	126	125	126	140	137
108	608	506	-321627839	84	90	83	83	83	88	90
177	369	642	-1513275457	114	126	112	111	112	118	123
172	216	360	1941398484	110	128	104	103	105	118	112
92	202	877	560111090	44	52	42	42	42	48	47
135	749	86	671323296	126	134	126	124	126	132	130
180	220	277	-840524302	122	138	113	113	114	130	130
179	727	713	815711618	154	162	152	152	152	156	159
183	437	206	1677483442	150	166	144	144	144	156	160
135	396	200	1271341258	108	124	104	105	104	114	112
80	803	813	1640867220	70	76	70	70	70	72	72
84	461	378	1343035973	62	72	61	60	61	66	66
175	118	831	-521370300	76	90	75	73	73	84	82
117	247	604	449587313	70	80	65	65	66	76	74
70	725	367	-1495298552	60	66	59	59	59	62	65
83	244	952	1925882679	40	48	39	39	39	44	46
126	630	761	-1105779552	100	108	97	98	97	104	102
103	146	474	1243792832	46	56	45	44	46	52	53
193	633	943	1922107539	154	162	152	153	152	158	158
168	698	976	-1631764054	138	148	138	138	138	142	145
179	158	293	-208233738	104	120	96	95	96	110	102
63	37	76	570008522	26	36	20	20	21	30	26
109	802	748	-722592479	98	102	97	96	97	98	100
85	203	373	1255133025	44	54	42	42	42	50	49
64	345	990	1033366660	40	44	38	38	38	42	41
108	445	166	-1220685576	86	98	82	83	83	96	89
126	535	13	-2075332407	120	126	116	117	117	122	123
123	484	848	930593255	86	94	84	84	84	90	89
60	316	620	-602586288	32	42	32	32	32	36	36
141	569	63	-624032943	130	140	125	125	125	136	134
120	969	702	244240276	118	118	116	116	116	118	118
77	893	404	502976322	70	76	70	70	70	74	72
140	657	102	1878770559	128	136	124	125	124	130	131
177	794	628	345947885	158	164	156	155	156	160	159
192	461	849	-1028162488	136	146	133	134	133	138	140
109	847	333	-1700808381	100	106	99	99	99	102	103
97	147	468	438376550	46	56	44	44	44	50	52
120	732	107	1209363340	110	120	108	109	108	114	114
93	769	28	1302887659	90	92	87	87	87	92	91
196	352	811	957344524	126	136	121	122	121	134	131
80	185	730	1593322496	38	48	37	36	37	40	46
110	525	532	-532108934	82	90	80	80	80	84	88
67	338	781	-1333225075	40	46	38	38	38	42	44
91	792	899	2026201790	80	86	79	79	79	84	84
140	154	399	-1142341041	76	88	69	69	69	78	83
196	390	740	-1721688677	132	142	128	128	129	138	138
73	490	766	-1674284051	50	56	50	49	50	54	56
191	914	566	1510773349	182	188	182	181	182	184	185
174	705	527	1932057455	150	158	149	147	149	154	155
65	600	552	250925713	50	56	50	49	50	52	54
119	64	429	1210709884	48	58	42	41	42	54	48
175	546	804	-914404313	134	142	131	132	133	136	142
121	841	614	-752456743	110	114	108	108	108	112	112
101	464	302	-1557441695	76	86	74	74	75	80	85
190	641	497	881498561	154	164	154	153	154	158	162
83	464	82	167919290	70	80	67	65	67	76	74
67	75	28	-846414400	40	50	35	33	35	42	38
90	300	457	1473392091	56	66	54	54	54	60	61
63	50	602	1535005769	16	24	14	14	14	20	21
114	175	695	447866916	54	62	51	52	52	58	57
66	3	65	572550518	12	12	6	6	6	12	6
194	371	808	980062460	122	134	120	120	120	128	133
159	184	649	2059681575	86	102	83	82	83	92	92
150	546	367	598648469	118	130	118	117	118	124	130
153	255	719	-1891945458	92	102	87	88	88	100	97
83	427	532	1426799185	58	64	57	56	57	60	59
190	561	927	610542963	148	160	147	147	147	154	159
149	104	811	-1960239728	58	68	55	53	55	60	65
89	59	513	-1281963490	26	36	25	24	25	32	28
199	142	946	-750557985	86	96	83	83	83	94	93
137	355	675	1520460989	86	98	85	85	86	90	92
199	983	616	158751439	196	198	196	195	196	198	196
161	72	309	-1735456881	74	92	66	66	66	84	79
190	292	347	-2120871600	128	144	124	123	124	138	138
168	785	659	2020325165	150	156	148	148	148	152	152
196	586	984	-866162362	152	160	151	150	151	154	155
99	649	486	1028459300	80	88	79	79	79	84	84
138	808	740	1402295121	122	130	122	122	122	126	125
169	660	35	2145090130	160	168	160	160	160	166	167
126	86	732	1357539481	46	56	44	43	44	54	51
169	415	463	-1048134253	118	130	117	116	117	124	131
71	995	736	-1304657893	70	70	69	69	69	70	70
84	576	918	539235807	62	70	61	61	61	64	66
199	482	363	814774552	152	166	147	147	147	154	162
160	559	196	-1968133195	132	144	130	130	131	140	140
66	557	226	1374679201	52	60	51	51	51	56	55
187	910	781	1927174638	178	182	175	175	175	180	180
93	330	255	-2145005932	66	76	63	63	62	74	72
199	965	656	-915686077	194	196	193	193	193	196	195
156	346	257	1427095823	114	126	112	110	112	118	120
182	215	642	-776288488	98	112	94	95	94	104	112
113	759	535	-1411287954	98	104	98	97	98	100	101
107	110	496	1537434553	46	58	42	41	42	50	54
153	254	764	-1402000616	82	92	79	79	79	84	87
117	678	652	858651288	98	104	96	96	96	102	100
66	408	492	-1045930812	44	52	44	43	44	46	48
165	395	978	217777410	106	114	103	104	103	110	115
192	972	70	1934134150	190	192	189	188	188	190	191
177	594	673	264460432	138	148	137	137	137	144	147
67	926	998	-1343012062	64	64	63	63	63	64	64
86	203	589	-1606771217	46	56	42	42	42	48	50
85	274	580	-1411205156	48	56	47	47	47	50	54
198	292	355	510901267	134	148	129	128	130	142	145
190	238	206	-754277634	136	160	131	131	131	156	148
193	654	845	1834572408	160	170	158	158	158	166	163
159	283	117	735885838	122	138	115	114	116	126	127
89	115	828	-1550395025	36	46	33	33	33	40	39
157	167	187	1340822561	98	116	92	90	90	112	112
194	235	214	-1757930969	138	154	128	129	129	154	146
107	473	829	-132398517	74	80	73	73	73	76	77
82	656	164	920933281	70	80	68	69	68	78	76
182	793	946	1445506723	160	168	159	159	159	164	165
200	458	542	-1263066894	144	158	145	143	145	154	154
66	1	990	343912053	4	4	2	2	2	4	2
174	193	489	-25545044	96	110	92	93	92	100	104
160	322	125	732396432	122	138	116	117	116	126	132
196	666	365	576598069	166	178	165	164	164	174	176
118	963	957	-57358732	114	116	114	114	114	116	115
113	915	518	-1474576672	106	110	106	106	106	108	108
161	498	67	-1478780349	144	156	139	139	140	146	154
159	916	98	315431310	156	158	154	154	154	158	156
102	415	320	286543315	74	84	73	72	75	76	81
154	847	757	-608723000	142	148	141	141	141	144	144
104	900	242	-1013403728	98	102	99	98	98	100	102
81	552	242	-1860777834	66	74	64	63	65	70	70
186	774	460	1264990741	166	174	165	165	166	168	171
81	600	404	-316140553	64	72	64	63	64	68	69
166	63	503	-830450704	62	76	57	56	56	70	67
154	848	869	-2046635274	140	146	139	139	139	142	143
195	508	218	642078880	166	180	162	161	162	172	178
75	6	616	-1742477551	8	12	7	7	7	8	10
154	786	90	1988241414	146	152	146	144	146	150	151
119	840	284	1422868595	110	118	110	109	109	114	115
149	513	598	-1394657624	108	116	107	107	107	112	111
194	256	277	863331622	136	150	128	128	128	142	140
151	646	771	-1577569790	122	130	121	121	122	128	126
199	718	755	74234786	168	176	169	168	168	172	175
82	921	158	-854689537	78	82	77	77	77	80	81
67	463	167	639068308	54	62	51	51	51	60	59
150	885	878	250607466	140	146	139	138	139	142	142
134	346	966	-242526532	80	90	79	78	79	84	88
111	136	730	-78402013	46	60	45	45	45	54	57
87	976	422	617236016	84	86	84	83	83	86	86
162	369	102	-1381766354	138	154	130	130	131	144	143
200	688	384	1682953760	174	186	172	173	172	182	180
131	413	890	1636944116	86	94	85	85	85	88	91
63	331	775	-2078637237	38	46	38	37	38	42	43
170	84	454	1640380323	70	84	66	66	66	76	76
196	835	614	-1245013135	178	184	177	177	177	180	183
133	758	417	926362634	116	122	114	114	114	116	121
69	548	960	-1626686615	50	56	49	49	50	52	53
153	176	984	-1939803037	68	80	67	68	67	76	76
81	870	460	1370121489	74	78	74	74	74	76	76
171	109	742	-1833413955	64	78	62	62	62	68	72
139	860	616	1691723295	128	134	128	128	128	134	132
189	920	481	105934577	180	184	178	178	178	182	182
94	767	568	-1013143923	82	88	81	80	81	84	85
87	259	707	-1109761864	46	54	46	46	46	48	50
119	144	224	-456395606	72	86	66	66	66	78	79
84	203	665	2088503913	42	52	41	41	41	46	44
114	646	341	1818789076	96	102	93	94	93	96	100
146	763	56	1184374889	140	146	138	137	138	142	143
79	107	927	48317271	30	40	29	28	29	36	36
141	776	383	1661340730	124	132	124	123	124	126	128
189	748	991	59331071	162	168	162	162	162	164	166
161	617	361	2130437291	134	146	132	131	132	140	140
127	217	383	-2109604209	74	86	69	70	69	76	80
161	311	633	1630328799	96	106	95	95	96	100	108
175	390	753	-1210531148	118	130	113	113	114	122	129
133	260	164	-1309352814	94	108	88	88	88	94	104
131	442	373	-641451853	96	106	92	92	92	100	105
187	447	848	-1454564295	130	142	129	129	129	134	141
126	782	368	1198868513	110	118	109	109	109	114	115
118	63	344	-2065481091	46	60	42	42	43	56	50
199	683	77	1421550777	188	198	186	186	186	192	193
189	579	164	1503121875	168	178	163	161	163	172	170
137	359	379	-1111620301	94	104	90	91	90	98	97
192	226	35	-1978924203	166	182	156	155	156	176	175
166	622	770	-720365925	130	138	130	130	130	134	134
120	159	120	-102454322	84	98	75	75	76	92	87
67	209	753	2070017667	32	40	30	30	31	38	35
91	99	161	72162535	50	62	44	43	44	58	53
150	100	977	-1231022638	56	70	53	52	53	62	62
182	323	358	-1376948968	126	142	120	120	120	128	134
183	667	64	-419460839	170	182	168	168	168	172	177
191	59	452	2122802956	80	98	73	73	73	82	89
97	668	313	-1998151928	82	90	81	80	81	84	85
145	123	450	-1773235425	70	84	67	65	68	80	74
198	699	666	305210093	172	182	171	170	171	176	175
65	593	338	2117186607	52	56	49	49	49	54	54
116	533	940	-801592361	86	92	84	84	84	90	90
84	838	873	-91312479	74	80	74	74	74	78	77
124	978	790	-1672246617	122	124	121	121	121	122	122
174	737	723	474310277	150	156	148	148	149	152	153
191	435	27	-484361260	178	188	173	172	174	184	184
114	512	578	-1285541721	88	96	86	85	86	92	93
97	895	827	1743327641	90	94	89	89	89	92	92
60	620	216	1637427735	48	54	48	48	48	54	51
137	724	786	-861066108	116	122	115	115	115	118	119
111	477	964	486059175	74	82	74	74	74	80	79
161	211	575	1769129672	88	102	84	85	84	92	96
74	638	657	1417523086	58	64	57	57	57	62	63
88	747	145	-672419350	80	86	78	79	79	82	84
122	975	637	1183327385	120	122	119	119	119	122	121
134	970	451	-1815109407	132	132	130	130	130	132	131
60	137	475	685234421	24	32	23	23	23	26	29
193	499	789	951411909	140	148	139	138	139	144	145
189	700	634	-1889119553	160	168	159	158	159	164	166
114	560	698	-258807379	88	96	87	87	87	92	92
178	966	502	1883530640	174	176	172	172	172	176	173
121	142	446	-1188913414	62	76	59	58	59	66	64
193	43	877	741944096	50	64	49	47	49	54	59
160	553	159	1487376830	138	150	135	134	135	148	145
134	500	125	2132453265	114	126	112	112	113	122	120
69	592	854	-2064345323	52	58	50	50	51	56	55
159	30	570	130494307	44	56	39	37	39	46	47
169	168	68	1641853448	136	154	126	127	126	144	149
194	477	435	-311695346	142	154	140	140	141	148	143
74	502	561	1791597790	52	58	52	51	52	56	57
73	678	848	545530330	58	64	58	58	58	62	62
142	35	417	-113199715	44	58	38	38	40	52	46
73	302	272	-31279965	48	58	47	46	47	50	53
99	532	687	886995917	72	76	71	71	71	76	74
136	467	191	-938176796	110	122	107	107	108	116	116
69	87	392	1224740004	24	34	23	22	24	26	27
170	481	551	-88740367	122	132	121	120	120	124	128
103	467	758	-1268458564	72	80	71	71	72	74	78
155	275	571	-1767062045	92	104	88	89	89	94	98
166	973	449	520188559	162	164	162	162	162	164	163
131	743	594	1379741612	114	120	113	112	113	116	114
149	971	704	928002690	146	148	145	145	145	146	147
160	962	60	239501415	156	160	155	155	155	158	159
138	382	861	-550415050	84	96	83	84	83	92	91
67	130	862	1062085136	24	32	24	24	24	28	27
104	676	806	-681796476	84	90	84	84	84	88	87
174	152	64	-142435507	134	154	124	123	125	144	140
173	643	292	940882128	148	156	146	146	146	152	152
154	490	568	206527219	112	120	112	110	113	116	120
119	818	10	-1343974139	116	118	115	113	115	118	118
194	645	21	-238242293	188	194	185	185	185	192	191
195	334	822	359460269	124	138	123	122	122	132	134
60	267	862	-2008429929	30	36	30	29	30	34	35
60	967	137	1482249549	58	60	57	57	57	60	59
125	868	998	1009825489	114	120	113	113	114	118	116
111	417	582	1599293848	72	80	71	71	71	80	79
170	215	132	253899259	126	144	120	118	120	134	132
136	879	379	-1867804677	126	132	126	125	126	130	129
91	156	73	-244155604	64	82	58	57	58	70	67
116	1000	314	-167249263	116	116	115	115	115	116	115
161	859	297	1491818148	150	158	150	149	150	158	156
199	581	157	-8893489	178	192	176	174	175	188	186
118	221	609	-1508911751	62	74	61	61	62	72	68
180	217	551	-1013443621	106	120	99	99	100	114	117
105	275	613	1647723513	60	70	60	59	60	66	63
165	128	358	-925949870	90	106	83	84	83	100	95
190	11	493	1253988166	44	62	37	36	37	50	47
106	268	828	-1202798996	58	68	56	57	57	60	61
102	796	400	365600576	90	94	88	88	88	92	95
142	780	667	824320393	124	130	123	124	123	128	129
196	341	303	1409041642	140	154	135	136	136	142	146
93	251	526	1322994097	50	60	49	48	50	54	51
99	549	974	638992364	74	80	71	71	71	78	79
173	780	864	2146786263	152	158	151	151	151	154	156
66	492	145	-397688609	52	62	52	52	53	58	54
88	325	193	2123347251	64	76	60	61	60	66	69
169	739	440	-1714279155	148	156	147	147	148	152	154
190	914	284	905867134	182	188	180	180	180	184	186
68	898	359	-1273219301	64	68	63	62	62	66	64
152	916	628	-268044053	144	148	143	143	143	146	145
112	621	868	-97904433	88	94	86	87	86	90	92
82	475	67	1142120306	70	80	68	68	68	74	76
91	921	51	-1043371626	88	90	86	86	86	88	90
139	576	120	-1435952647	124	134	123	121	122	130	131
127	555	768	1522679314	96	104	95	95	95	98	100
195	955	152	-1116029822	190	194	189	189	190	192	192
70	929	437	-885145934	66	68	65	65	65	68	67
67	819	855	-14357708	60	64	59	59	59	62	63
171	985	210	-361813530	168	170	167	167	167	170	169
79	898	52	452640666	74	78	74	74	74	78	78
198	550	42	140058592	188	196	182	183	185	192	193
188	476	494	-936319822	138	148	135	135	135	142	147
175	658	148	-1725933142	160	168	156	156	156	166	165
127	500	55	-1241699207	116	124	112	111	112	120	121
142	2	69	-707500182	18	22	11	11	11	22	13
196	925	946	-717111183	186	192	186	186	186	188	190
163	244	196	1003772978	114	128	107	106	108	116	123
74	570	129	-733944581	62	70	59	59	59	62	69
123	206	208	-1098600746	84	98	79	77	78	94	94
113	526	921	448939699	82	90	81	81	81	90	84
137	324	33	858447123	122	134	114	115	116	128	129
70	712	498	1595036024	58	62	57	58	57	60	61
173	181	143	-493677117	118	134	111	110	111	128	123
91	232	158	-771044521	60	74	55	55	56	66	62
70	325	133	1242101830	48	60	47	46	47	54	57
120	984	623	-937985822	118	120	118	118	118	118	118
182	241	416	1670426168	106	120	101	100	101	108	114
194	939	648	-712946786	186	192	186	186	186	192	188
130	80	589	581211899	52	66	48	48	48	58	56
61	201	749	-87358811	28	36	26	26	26	32	31
77	684	731	-1011908780	64	68	63	62	63	66	66
80	14	108	1615631758	26	36	18	18	19	32	22
174	690	789	2129970434	148	156	147	146	148	150	148
73	897	863	1685850455	68	72	67	67	67	70	70
156	438	424	1245253499	112	124	111	110	111	116	120
161	33	311	-1259938807	60	78	51	51	53	62	63
161	350	430	-6666933	112	126	108	109	108	120	121
175	184	539	-1067404430	90	104	88	89	88	100	104
77	110	201	-1093532086	38	48	34	34	34	42	38
127	635	398	758778788	104	112	103	103	103	110	111
109	139	175	917135372	62	76	57	56	58	68	66
174	466	409	509996123	126	142	124	124	124	132	137
189	248	568	-1983564743	112	128	106	106	107	122	119
92	150	909	131840955	40	48	39	38	39	44	47
68	111	161	1743092247	34	46	31	31	31	42	40
154	33	671	-1253448343	40	54	39	38	39	50	46
155	530	798	-779423011	118	128	116	115	116	120	120
159	781	955	-425605475	140	146	139	139	139	142	143
81	929	33	1061548628	78	80	77	78	77	80	80
168	591	269	-387361690	140	150	136	136	136	144	147
125	146	743	1418777707	56	66	53	53	53	64	61
130	70	561	-1434113209	46	58	42	42	42	54	53
138	51	21	1848730539	100	118	85	80	86	112	99
160	929	605	-568038713	152	156	152	152	153	156	154
140	24	595	1489685379	34	46	30	30	30	40	34
144	180	255	-1214544834	90	104	82	81	82	94	96
180	342	986	-240120022	110	122	108	108	108	114	118
124	93	354	-497685011	56	70	51	51	53	68	61
156	325	14	480587621	142	156	140	137	140	150	151
61	911	459	904085266	58	60	57	57	57	58	57
142	607	111	2011570023	128	138	124	125	124	132	131
63	919	853	-1727611002	60	62	58	58	58	60	61
98	447	805	-1903318350	66	74	65	65	65	70	71
128	720	269	-1689247976	112	120	111	109	111	114	116
98	579	632	-1081012258	74	82	73	73	73	76	79
141	31	591	-711956079	42	54	36	34	36	46	42
177	897	504	2001516344	166	172	166	165	166	168	170
77	309	983	-736036247	42	50	42	42	42	46	46
146	72	463	236585885	66	82	58	58	60	70	70
108	135	259	-1643431887	54	66	51	51	51	62	63
70	852	519	358310578	64	68	63	63	63	64	68
127	814	415	-1608072821	114	122	112	113	114	118	119
119	37	397	1862702322	46	58	38	38	38	50	48
180	278	235	1222850277	130	146	125	125	125	138	137
171	286	872	922863360	96	104	95	93	95	100	102
96	264	123	1662427820	72	84	67	67	69	82	80
77	343	596	-686206150	48	56	46	46	47	50	49
143	30	493	-1496005003	48	62	42	42	42	52	49
158	401	527	-2104014465	114	126	111	110	111	120	125
99	438	599	500967679	70	80	69	68	69	74	75
89	425	862	-1791459224	58	64	57	56	57	62	63
142	839	601	-522294621	128	134	128	128	128	134	132
156	499	704	-496771514	114	124	112	112	112	116	120
176	13	348	325493621	46	62	37	37	37	56	44
173	639	213	-394416115	154	162	151	150	151	158	159
135	290	122	-788740014	104	118	100	98	100	116	106
132	466	694	1299660846	92	100	91	91	91	94	99
139	25	986	-28485811	30	40	27	27	27	34	32
131	375	339	1822196855	94	106	92	92	92	100	104
106	604	353	-754061317	86	92	85	85	85	90	89
132	156	130	111075210	90	106	82	82	82	96	97
182	916	431	1672561559	174	178	173	172	173	176	174
104	873	743	-1818768148	96	100	95	95	95	98	97
89	686	622	278979663	72	78	71	71	72	76	75
167	777	123	-601189439	158	166	156	156	156	160	162
86	966	647	193430312	84	86	82	82	82	84	84
116	608	753	965330116	90	98	89	89	89	92	93
102	855	921	-695512548	94	96	93	93	93	96	95
153	553	350	-694221663	122	134	120	120	120	128	129
144	346	133	-911486981	116	130	111	112	111	124	126
153	956	217	469814787	150	152	149	148	149	150	151
187	725	876	-1173173676	160	170	159	159	159	166	165
67	464	960	1029908364	46	52	45	44	45	46	47
154	280	243	-665665814	110	124	104	105	105	116	120
177	547	769	2077332916	136	146	133	133	133	140	141
99	679	988	-1154429733	82	86	81	80	81	84	83
120	470	429	1998932638	86	94	84	84	84	88	91
138	704	935	-1414709466	116	122	115	114	115	118	118
63	990	210	820812219	62	62	60	60	60	62	62
137	175	782	1368942793	66	80	62	63	62	74	76
60	228	768	-576320359	28	34	28	28	28	32	31
156	708	591	1481959872	132	142	130	130	130	138	138
79	432	590	895598142	54	64	53	54	53	56	58
142	509	54	547576294	128	140	127	126	127	134	134
186	183	264	-909864235	120	138	111	111	112	126	129
163	375	507	2002479480	110	126	110	110	110	122	118
132	694	982	508141824	110	114	108	108	108	112	111
93	11	870	-881856946	12	20	11	11	11	14	14
145	139	92	1560843371	104	120	95	94	95	112	109
143	392	144	405736639	114	128	110	110	110	122	119
111	621	645	-2032934292	86	92	86	85	86	90	93
161	393	296	436423510	120	136	117	117	117	126	128
